,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
21,100,340,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1020,1.28645422
22,100,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1021,16.02317917
23,100,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1022,0.890995645
24,100,340,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1023,1.173699505
25,100,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1024,10.1991264
26,100,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1025,0.729109167
27,100,340,3.128,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1026,0.861725587
28,100,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1027,12.68484121
29,100,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1028,0.750536554
30,100,340,3.128,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1029,1.048486152
31,100,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1030,19.4916241
32,100,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1031,0.615619816
33,100,340,3.128,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1032,0.992792424
34,100,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1033,21.01724583
35,100,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1034,0.892091409
36,100,340,3.128,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1035,0.990916506
37,100,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1036,40.63166845
38,100,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1037,1.787295203
39,100,340,3.128,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1038,5.592664863
40,100,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1039,40.06615678
41,100,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1040,1.661984264
42,100,340,3.128,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1041,4.364236477
43,100,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1042,23.86342971
44,100,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1043,1.858975068
45,100,340,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1044,5.783732024
46,100,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1045,5.93161321
47,100,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1046,3.069178083
48,100,340,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1047,3.433103853
49,100,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1048,14.98231962
50,100,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1049,1.524312847
51,100,340,3.128,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1050,9.235463697
52,100,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1051,24.79511071
53,100,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1052,1.797322572
54,100,340,3.128,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1053,3.954498929
55,100,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1054,26.24575258
56,100,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1055,1.729632536
57,100,340,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1056,4.845458624
58,100,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1057,13.28763879
59,100,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1058,1.961501999
60,100,340,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1059,6.358121832
61,100,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1060,5.507039792
62,100,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1061,0.812256623
63,100,340,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1062,0.856221484
64,100,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1063,5.786781736
65,100,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1064,0.736866561
66,100,340,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1065,0.793180525
67,100,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1066,16.96161924
68,100,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1067,0.727177023
69,100,340,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1068,0.853311859
70,100,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1069,9.018964153
71,100,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1070,0.856759122
72,100,340,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1071,0.855363383
73,100,340,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1072,12.25267118
74,100,340,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1073,0.70481183
75,100,340,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1074,0.765542701
76,100,340,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1075,18.94848229
77,100,340,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1076,0.637140653
78,100,340,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1077,0.732129057
79,100,340,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1078,19.58253462
80,100,340,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1079,0.566336514
81,100,340,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1080,0.795875012
82,100,340,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1081,19.31423136
83,100,340,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1082,0.665480541
84,100,340,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1083,1.308448313
85,100,340,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1084,15.86312755
86,100,340,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1085,0.559250247
87,100,340,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1086,0.685829114
88,100,340,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1087,10.39473158
89,100,340,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1088,0.518503563
90,100,340,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1089,0.772212263
91,100,340,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1090,13.75922411
92,100,340,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1091,0.644823863
93,100,340,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1092,0.595338424
94,100,340,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1093,13.23041964
95,100,340,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1094,0.735119373
96,100,340,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1095,0.546458664
97,100,340,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1096,10.62632816
98,100,340,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1097,0.613442566
99,100,340,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1098,0.581857069
100,100,340,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1099,9.758621331
101,100,180,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-11,0.641464883
102,100,340,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1100,0.499527395
103,100,340,3.88,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1101,0.642939893
104,100,340,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1102,9.374831998
105,100,340,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1103,0.618043819
106,100,340,3.88,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1104,0.493647709
107,100,340,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1105,22.8551666
108,100,340,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1106,0.496075957
109,100,340,3.88,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1107,0.475997085
110,100,340,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1108,18.95023129
111,100,340,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1109,0.584218438
112,100,340,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1110,1.358837109
113,100,340,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1111,20.83483642
114,100,340,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1112,0.786526839
115,100,340,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1113,1.29433777
116,100,340,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1114,12.61913915
117,100,340,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1115,0.802625732
118,100,340,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1116,1.060972484
119,100,340,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1117,19.65512076
120,100,340,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1118,0.678165941
121,100,340,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1119,0.97904351
122,100,340,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1120,19.27883613
123,100,340,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1121,0.557424471
124,100,340,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1122,1.148072642
125,100,340,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1123,16.39142938
126,100,340,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1124,0.513169633
127,100,340,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1125,0.947852315
128,100,340,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1126,12.66360151
129,100,340,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1127,0.580917967
130,100,340,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1128,0.990621537
131,100,340,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1129,16.44540087
132,100,340,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1130,0.651718371
133,100,340,3.88,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1131,0.759895072
134,100,340,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1132,9.966341244
135,100,340,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1133,0.515012892
136,100,340,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1134,0.785238742
137,100,340,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1135,7.627327566
138,100,340,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1136,0.525466905
139,100,340,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1137,0.702744711
140,100,340,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1138,10.09903941
141,100,340,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1139,0.561241198
142,100,340,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1140,0.507999941
143,100,340,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1141,7.999385224
144,100,340,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1142,0.578492952
145,100,340,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1143,0.526713456
146,100,340,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1144,17.67392456
147,100,340,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1145,0.588052868
148,100,340,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1146,0.538977967
149,100,340,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1147,11.63038682
150,100,340,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1148,0.501368394
151,100,340,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1149,0.45249484
152,100,340,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1150,19.08866353
153,100,340,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1151,0.558193494
154,100,340,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1152,0.516293242
155,100,340,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1153,17.7997995
156,100,340,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1154,0.474618513
157,100,340,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1155,0.534965635
158,100,340,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1156,19.80851444
159,100,340,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1157,0.874039709
160,100,340,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1158,1.453401107
161,100,340,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1159,19.71987805
162,100,340,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1160,0.820887884
163,100,340,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1161,1.4485872
164,100,340,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1162,20.12563332
165,100,340,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1163,0.751921445
166,100,340,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1164,1.393390883
167,100,340,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1165,13.02748256
168,100,340,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1166,0.852332086
169,100,340,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1167,1.392006855
170,100,340,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1168,17.60971097
171,100,340,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1169,0.683923502
172,100,340,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1170,1.28468753
173,100,340,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1171,19.23788036
174,100,340,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1172,0.786704318
175,100,340,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1173,1.300472464
176,100,340,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1174,18.20268164
177,100,340,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1175,0.96099789
178,100,340,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1176,1.314340654
179,100,340,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1177,16.22395108
180,100,340,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1178,0.853714287
181,100,340,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1179,1.24787083
182,100,180,3.128,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-12,0.956915211
183,100,340,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1204,13.47093407
184,100,340,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1205,0.831426919
185,100,340,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1206,1.06693221
186,100,340,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1207,12.44405632
187,100,340,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1208,0.799312656
188,100,340,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1209,1.106090625
189,100,340,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1210,19.96187718
190,100,340,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1211,0.944041184
191,100,340,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1212,1.050348853
192,100,340,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1213,22.21527341
193,100,340,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1214,0.932880922
194,100,340,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1215,1.017792783
195,100,340,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1216,17.57669852
196,100,340,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1217,0.603070024
197,100,340,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1218,0.996179695
198,100,340,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1219,14.65375311
199,100,340,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1220,0.667409095
200,100,340,3.88,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1221,1.004102999
201,100,340,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1222,15.23066526
202,100,340,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1223,0.748391047
203,100,340,3.88,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1224,0.970438145
204,100,340,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1225,21.83195873
205,100,340,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1226,0.93411482
206,100,340,3.88,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1227,0.954074604
207,100,340,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1228,8.039874553
208,100,340,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1229,0.706476129
209,100,340,3.88,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1230,1.218286662
210,100,340,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1231,13.72098698
211,100,340,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1232,0.772127019
212,100,340,3.88,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1233,1.236058743
213,100,340,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1234,18.31809261
214,100,340,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1235,0.845943036
215,100,340,3.88,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1236,1.187025757
216,100,340,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1237,14.38784505
217,100,340,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1238,0.929240779
218,100,340,3.88,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1239,1.222956402
219,100,180,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-124,31.487344
220,100,340,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1240,10.18929722
221,100,340,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1241,0.612307799
222,100,340,3.88,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1242,0.801175757
223,100,340,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1243,11.00555909
224,100,340,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1244,0.639271989
225,100,340,3.88,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1245,1.068864453
226,100,340,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1246,14.49949454
227,100,340,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1247,0.75662811
228,100,340,3.88,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1248,0.903581661
229,100,340,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1249,2.135160294
230,100,180,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-125,0.936435837
231,100,340,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1250,0.701911438
232,100,340,3.88,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1251,1.40226003
233,100,340,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1252,12.20028475
234,100,340,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1253,1.809738972
235,100,340,3.88,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1254,10.09982497
236,100,340,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1255,15.14680741
237,100,340,3.88,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1257,5.532410452
238,100,180,3.128,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-126,8.425991246
239,100,340,3.88,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-1260,6.727395993
240,100,340,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-1261,6.369863635
241,100,340,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-1262,2.502904359
242,100,340,3.88,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-1263,16.47138683
243,100,340,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1264,26.44573582
244,100,340,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1265,0.829817863
245,100,340,3.88,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1266,1.838393636
246,100,340,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1267,18.43498506
247,100,340,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1268,0.945683794
248,100,340,3.88,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1269,2.17528515
249,100,180,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-127,34.03595344
250,100,340,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1270,18.16302895
251,100,340,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1271,2.915437033
252,100,340,3.88,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1272,8.457988413
253,100,340,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1273,6.953792852
254,100,340,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1274,2.256971366
255,100,340,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1276,4.83040173
256,100,340,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1277,0.782631128
257,100,340,3.88,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1278,0.863300944
